
====================================
SMART BUOY - TEST C09
Hs + LED Status + Buzzer
SDA: GPIO17 | SCL: GPIO18
LED biru: GPIO1
LED hijau: GPIO4
LED kuning: GPIO5
LED merah: GPIO6
Buzzer: GPIO7
Sample rate: 50 Hz
Window: 500 samples / 10 seconds
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,roll_deg,pitch_deg,heave_acc_ms2,heave_m,heave_filtered_m,Hs_m,Status,windowCount
299,0.0200,-0.60,-2.39,-0.7748,-0.11264,-0.05018,0.1289,TENANG,300
300,0.0200,-0.21,-2.63,-1.4187,-0.12552,-0.06010,0.1290,TENANG,301
301,0.0200,-0.24,-3.13,-0.8760,-0.13864,-0.07045,0.1294,TENANG,302
302,0.0200,-0.43,-3.22,-0.6427,-0.15196,-0.08119,0.1300,TENANG,303
303,0.0200,-0.45,-2.82,0.0000,-0.16542,-0.09229,0.1308,TENANG,304
304,0.0200,0.20,-2.29,1.0674,-0.17887,-0.10370,0.1321,TENANG,305
305,0.0200,1.21,-2.24,0.3670,-0.19226,-0.11537,0.1337,TENANG,306
306,0.0200,1.97,-2.51,-1.2632,-0.20562,-0.12726,0.1357,TENANG,307
307,0.0200,2.73,-2.45,-1.8080,-0.21903,-0.13936,0.1382,TENANG,308
308,0.0200,3.03,-2.53,0.2846,-0.23242,-0.15162,0.1412,TENANG,309
309,0.0200,3.36,-2.58,1.1353,-0.24567,-0.16401,0.1447,TENANG,310
310,0.0200,3.82,-2.42,0.7759,-0.25873,-0.17649,0.1487,TENANG,311
311,0.0200,4.78,-1.60,-0.1847,-0.27159,-0.18903,0.1532,TENANG,312
312,0.0200,6.01,-0.84,0.3212,-0.28423,-0.20157,0.1583,TENANG,313
313,0.0200,7.39,-0.62,0.2522,-0.29663,-0.21410,0.1638,TENANG,314
314,0.0200,8.22,-0.63,0.0000,-0.30878,-0.22657,0.1698,TENANG,315
315,0.0200,8.72,-0.21,0.3718,-0.32066,-0.23897,0.1763,TENANG,316
316,0.0200,9.07,-0.13,0.7832,-0.33224,-0.25126,0.1833,TENANG,317
317,0.0200,9.07,-0.91,0.0000,-0.34352,-0.26342,0.1906,TENANG,318
318,0.0200,8.78,-1.64,-0.2645,-0.35454,-0.27543,0.1984,TENANG,319
319,0.0200,8.33,-1.99,0.3299,-0.36527,-0.28727,0.2064,TENANG,320
320,0.0200,8.18,-2.32,1.6119,-0.37564,-0.29891,0.2148,TENANG,321
321,0.0200,8.46,-2.93,1.6534,-0.38557,-0.31033,0.2235,TENANG,322
322,0.0200,8.73,-3.56,1.0171,-0.39504,-0.32149,0.2324,TENANG,323
323,0.0200,8.80,-3.96,-0.2265,-0.40411,-0.33238,0.2416,TENANG,324
324,0.0200,8.76,-3.83,0.9126,-0.41276,-0.34297,0.2509,TENANG,325
325,0.0200,9.00,-3.91,1.6692,-0.42092,-0.35324,0.2604,TENANG,326
326,0.0200,9.40,-4.00,0.9209,-0.42861,-0.36317,0.2701,TENANG,327
327,0.0200,9.64,-3.86,0.2991,-0.43584,-0.37275,0.2799,TENANG,328
328,0.0200,9.56,-3.50,0.4126,-0.44265,-0.38196,0.2897,TENANG,329
329,0.0200,9.37,-3.00,0.0000,-0.44908,-0.39081,0.2996,TENANG,330
330,0.0200,9.15,-2.56,0.1975,-0.45516,-0.39929,0.3096,TENANG,331
331,0.0200,9.04,-2.07,0.3383,-0.46090,-0.40741,0.3195,TENANG,332
332,0.0200,9.11,-1.67,0.4843,-0.46631,-0.41517,0.3295,TENANG,333
333,0.0200,9.31,-1.58,-0.3168,-0.47143,-0.42258,0.3395,TENANG,334
334,0.0200,9.66,-1.35,0.3003,-0.47629,-0.42966,0.3494,TENANG,335
335,0.0200,10.05,-1.13,1.1684,-0.48083,-0.43640,0.3593,TENANG,336
336,0.0200,10.44,-1.15,0.1579,-0.48508,-0.44282,0.3691,TENANG,337
337,0.0200,10.65,-1.45,0.0000,-0.48906,-0.44891,0.3789,TENANG,338
338,0.0200,10.56,-1.81,0.0000,-0.49282,-0.45470,0.3886,TENANG,339
339,0.0200,10.32,-1.88,1.0807,-0.49629,-0.46018,0.3982,TENANG,340
340,0.0200,10.22,-2.59,1.1971,-0.49945,-0.46535,0.4077,TENANG,341
341,0.0200,10.21,-2.91,0.7958,-0.50228,-0.47022,0.4171,TENANG,342
342,0.0200,10.03,-3.26,0.6963,-0.50479,-0.47477,0.4264,TENANG,343
343,0.0200,9.52,-3.40,1.4908,-0.50692,-0.47901,0.4356,TENANG,344
344,0.0200,9.41,-3.56,1.9698,-0.50862,-0.48291,0.4447,TENANG,345
345,0.0200,9.44,-3.84,0.5215,-0.50990,-0.48647,0.4536,TENANG,346
346,0.0200,9.31,-3.77,0.0000,-0.51084,-0.48968,0.4624,TENANG,347
347,0.0200,9.07,-3.76,1.0165,-0.51142,-0.49254,0.4711,TENANG,348
348,0.0200,8.87,-4.25,0.8171,-0.51164,-0.49506,0.4796,TENANG,349
349,0.0200,8.71,-4.84,0.1603,-0.51155,-0.49723,0.4880,TENANG,350
350,0.0200,8.31,-5.30,0.4613,-0.51117,-0.49907,0.4961,TENANG,351
351,0.0200,7.97,-5.61,0.9565,-0.51049,-0.50058,0.5042,RENDAH,352
352,0.0200,7.74,-6.05,0.8056,-0.50950,-0.50175,0.5120,RENDAH,353
353,0.0200,7.72,-6.60,0.1852,-0.50825,-0.50261,0.5197,RENDAH,354
354,0.0200,7.61,-7.08,0.5198,-0.50674,-0.50315,0.5272,RENDAH,355
355,0.0200,7.47,-7.27,0.8780,-0.50496,-0.50339,0.5345,RENDAH,356
356,0.0200,7.75,-7.37,0.8668,-0.50291,-0.50333,0.5416,RENDAH,357
357,0.0200,8.17,-7.69,0.6091,-0.50060,-0.50297,0.5485,RENDAH,358
358,0.0200,8.47,-8.03,0.6477,-0.49804,-0.50232,0.5553,RENDAH,359
359,0.0200,8.88,-8.32,0.4326,-0.49524,-0.50139,0.5618,RENDAH,360
360,0.0200,9.43,-8.33,0.0000,-0.49225,-0.50018,0.5682,RENDAH,361
361,0.0200,9.81,-8.31,-0.3955,-0.48912,-0.49872,0.5743,RENDAH,362
362,0.0200,10.15,-8.54,0.0000,-0.48588,-0.49703,0.5803,RENDAH,363
363,0.0200,10.36,-9.08,0.1663,-0.48255,-0.49512,0.5861,RENDAH,364
364,0.0200,10.58,-9.25,0.0000,-0.47915,-0.49302,0.5917,RENDAH,365
365,0.0200,10.59,-9.77,0.0000,-0.47569,-0.49073,0.5971,RENDAH,366
366,0.0200,10.44,-10.11,0.6745,-0.47214,-0.48828,0.6024,RENDAH,367
367,0.0200,10.68,-10.21,0.1801,-0.46853,-0.48568,0.6074,RENDAH,368
368,0.0200,10.85,-10.54,0.0000,-0.46485,-0.48294,0.6123,RENDAH,369
369,0.0200,10.76,-10.43,0.4873,-0.46111,-0.48006,0.6170,RENDAH,370
370,0.0200,10.93,-10.31,0.6099,-0.45728,-0.47706,0.6215,RENDAH,371
371,0.0200,10.90,-10.32,3.2214,-0.45320,-0.47391,0.6259,RENDAH,372
372,0.0200,10.46,-10.86,0.5221,-0.44888,-0.47062,0.6301,RENDAH,373
373,0.0200,9.92,-10.63,0.5358,-0.44434,-0.46715,0.6341,RENDAH,374
374,0.0200,9.94,-10.10,1.4087,-0.43954,-0.46352,0.6379,RENDAH,375
375,0.0200,10.12,-9.68,0.5723,-0.43451,-0.45969,0.6416,RENDAH,376
376,0.0200,10.18,-9.54,1.9206,-0.42917,-0.45567,0.6452,RENDAH,377
377,0.0200,10.09,-9.82,3.2705,-0.42340,-0.45142,0.6485,RENDAH,378
378,0.0200,9.51,-10.28,3.3593,-0.41709,-0.44690,0.6518,RENDAH,379
379,0.0200,8.72,-10.26,3.4661,-0.41014,-0.44205,0.6548,RENDAH,380
380,0.0200,7.97,-9.74,3.4179,-0.40246,-0.43683,0.6577,RENDAH,381
381,0.0200,7.56,-8.95,3.1826,-0.39402,-0.43119,0.6604,RENDAH,382
382,0.0200,7.48,-8.36,2.8144,-0.38479,-0.42508,0.6630,RENDAH,383
383,0.0200,7.86,-7.88,2.2611,-0.37480,-0.41845,0.6653,RENDAH,384
384,0.0200,8.06,-7.47,1.7879,-0.36410,-0.41129,0.6675,RENDAH,385
385,0.0200,8.05,-7.21,1.5961,-0.35274,-0.40358,0.6695,RENDAH,386
386,0.0200,7.94,-6.91,1.1348,-0.34079,-0.39530,0.6713,RENDAH,387
387,0.0200,7.66,-6.45,1.4452,-0.32830,-0.38647,0.6730,RENDAH,388
388,0.0200,7.54,-6.06,1.2882,-0.31532,-0.37710,0.6744,RENDAH,389
389,0.0200,7.60,-5.74,1.3514,-0.30189,-0.36719,0.6757,RENDAH,390
390,0.0200,7.70,-5.48,1.3443,-0.28804,-0.35676,0.6768,RENDAH,391
391,0.0200,7.76,-5.19,0.4547,-0.27385,-0.34583,0.6777,RENDAH,392
392,0.0200,7.45,-4.62,0.4671,-0.25940,-0.33444,0.6784,RENDAH,393
393,0.0200,7.19,-4.21,0.3452,-0.24474,-0.32262,0.6790,RENDAH,394
394,0.0200,6.95,-3.99,0.3704,-0.22993,-0.31041,0.6794,RENDAH,395
395,0.0200,6.86,-4.08,0.5205,-0.21502,-0.29784,0.6796,RENDAH,396
396,0.0200,6.45,-4.39,0.8907,-0.20000,-0.28495,0.6797,RENDAH,397
397,0.0200,5.92,-4.60,0.8000,-0.18489,-0.27176,0.6797,RENDAH,398
398,0.0200,5.32,-4.43,0.8268,-0.16971,-0.25831,0.6795,RENDAH,399
399,0.0200,4.97,-3.95,0.6551,-0.15446,-0.24463,0.6792,RENDAH,400
400,0.0200,4.82,-3.46,0.3674,-0.13919,-0.23073,0.6788,RENDAH,401
401,0.0200,4.59,-3.45,0.1904,-0.12393,-0.21666,0.6783,RENDAH,402
402,0.0200,4.20,-3.20,0.0000,-0.10873,-0.20244,0.6777,RENDAH,403
403,0.0200,3.78,-2.75,-0.1520,-0.09363,-0.18810,0.6771,RENDAH,404
404,0.0200,3.38,-2.30,0.2706,-0.07864,-0.17368,0.6763,RENDAH,405
405,0.0200,3.23,-1.82,0.1733,-0.06377,-0.15919,0.6756,RENDAH,406
406,0.0200,3.11,-1.43,-0.5495,-0.04910,-0.14469,0.6748,RENDAH,407
407,0.0200,3.05,-1.11,-0.5818,-0.03465,-0.13019,0.6740,RENDAH,408
408,0.0200,2.89,-0.95,-0.4418,-0.02046,-0.11573,0.6731,RENDAH,409
409,0.0200,2.58,-1.14,-0.5539,-0.00657,-0.10134,0.6723,RENDAH,410
410,0.0200,2.11,-1.28,0.0000,0.00703,-0.08706,0.6715,RENDAH,411
411,0.0200,1.68,-1.15,0.0000,0.02035,-0.07291,0.6707,RENDAH,412
412,0.0200,1.69,-0.84,0.0000,0.03339,-0.05890,0.6700,RENDAH,413
413,0.0200,1.96,-0.81,-0.1683,0.04616,-0.04506,0.6693,RENDAH,414
414,0.0200,2.04,-0.96,-0.5616,0.05862,-0.03139,0.6687,RENDAH,415
415,0.0200,1.82,-1.14,-0.6777,0.07075,-0.01793,0.6681,RENDAH,416
416,0.0200,1.39,-0.91,-0.4705,0.08254,-0.00469,0.6676,RENDAH,417
417,0.0200,1.10,-0.68,-0.4339,0.09397,0.00831,0.6672,RENDAH,418
418,0.0200,1.02,-0.54,-0.3287,0.10506,0.02106,0.6669,RENDAH,419
419,0.0200,1.22,-0.72,-0.6011,0.11580,0.03354,0.6666,RENDAH,420
420,0.0200,1.16,-0.91,-0.9708,0.12614,0.04574,0.6665,RENDAH,421
421,0.0200,0.84,-1.10,-0.6034,0.13610,0.05765,0.6665,RENDAH,422
422,0.0200,0.52,-0.86,-0.2312,0.14568,0.06925,0.6666,RENDAH,423
423,0.0200,0.18,-0.60,-0.2872,0.15490,0.08054,0.6668,RENDAH,424
424,0.0200,0.12,-0.80,0.0000,0.16379,0.09151,0.6671,RENDAH,425
425,0.0200,0.30,-0.90,-0.5902,0.17235,0.10216,0.6675,RENDAH,426
426,0.0200,0.42,-0.84,-0.8610,0.18054,0.11249,0.6680,RENDAH,427
427,0.0200,0.51,-0.64,-0.7573,0.18837,0.12249,0.6687,RENDAH,428
428,0.0200,0.47,-0.14,-0.4019,0.19583,0.13215,0.6695,RENDAH,429
429,0.0200,0.62,0.30,-0.7042,0.20293,0.14148,0.6703,RENDAH,430
430,0.0200,0.96,0.62,-0.7421,0.20966,0.15046,0.6713,RENDAH,431
431,0.0200,1.31,0.83,-0.6965,0.21602,0.15910,0.6724,RENDAH,432
432,0.0200,1.59,0.71,-0.6583,0.22200,0.16739,0.6736,RENDAH,433
433,0.0200,1.32,0.57,-0.8402,0.22760,0.17532,0.6749,RENDAH,434
434,0.0200,1.03,0.62,-0.6752,0.23283,0.18290,0.6763,RENDAH,435
435,0.0200,0.88,0.65,0.0000,0.23772,0.19013,0.6778,RENDAH,436
436,0.0200,1.18,0.38,-0.3289,0.24231,0.19700,0.6794,RENDAH,437
437,0.0200,1.26,0.05,-1.0231,0.24655,0.20353,0.6811,RENDAH,438
438,0.0200,1.13,-0.17,-1.2121,0.25043,0.20971,0.6828,RENDAH,439
439,0.0200,0.92,-0.05,-1.1348,0.25391,0.21554,0.6846,RENDAH,440
440,0.0200,1.06,0.07,-0.9783,0.25700,0.22100,0.6865,RENDAH,441
441,0.0200,1.42,0.05,-1.5281,0.25967,0.22610,0.6885,RENDAH,442
442,0.0200,1.59,-0.30,-1.4910,0.26187,0.23081,0.6904,RENDAH,443
443,0.0200,1.81,-0.59,-0.8132,0.26364,0.23514,0.6925,RENDAH,444
444,0.0200,2.05,-0.98,-0.7344,0.26498,0.23907,0.6946,RENDAH,445
445,0.0200,2.09,-1.07,-0.7701,0.26593,0.24261,0.6967,RENDAH,446
446,0.0200,2.08,-1.32,-1.0524,0.26648,0.24575,0.6988,RENDAH,447
447,0.0200,1.74,-1.50,-0.3951,0.26667,0.24851,0.7010,RENDAH,448
448,0.0200,1.72,-1.60,0.0000,0.26655,0.25089,0.7031,RENDAH,449
449,0.0200,1.68,-1.51,-0.3713,0.26615,0.25290,0.7053,RENDAH,450
450,0.0200,1.83,-1.54,-1.0494,0.26546,0.25455,0.7075,RENDAH,451
451,0.0200,1.65,-1.48,-1.2341,0.26444,0.25586,0.7097,RENDAH,452
452,0.0200,1.29,-1.23,-0.7933,0.26312,0.25681,0.7118,RENDAH,453
453,0.0200,1.27,-0.76,-0.8500,0.26148,0.25743,0.7139,RENDAH,454
454,0.0200,1.45,-0.39,-0.6807,0.25955,0.25771,0.7160,RENDAH,455
455,0.0200,1.52,-0.49,-0.9780,0.25732,0.25766,0.7181,RENDAH,456
456,0.0200,1.42,-0.49,-1.3279,0.25476,0.25727,0.7202,RENDAH,457
457,0.0200,1.21,-0.37,-1.5057,0.25185,0.25656,0.7222,RENDAH,458
458,0.0200,1.15,0.27,-1.4538,0.24856,0.25551,0.7242,RENDAH,459
459,0.0200,1.46,0.83,-1.6277,0.24488,0.25410,0.7261,RENDAH,460
460,0.0200,1.83,1.03,-2.4537,0.24072,0.25234,0.7279,RENDAH,461
461,0.0200,2.04,1.20,-2.6904,0.23602,0.25019,0.7297,RENDAH,462
462,0.0200,1.94,1.22,-2.4835,0.23075,0.24763,0.7315,RENDAH,463
463,0.0200,1.77,1.16,-2.4433,0.22485,0.24463,0.7332,RENDAH,464
464,0.0200,1.67,1.09,-2.7815,0.21829,0.24116,0.7348,RENDAH,465
465,0.0200,1.56,0.99,-3.0086,0.21103,0.23719,0.7363,RENDAH,466
466,0.0200,1.36,0.45,-2.6347,0.20303,0.23269,0.7377,RENDAH,467
467,0.0200,1.23,-0.08,-2.1279,0.19433,0.22763,0.7391,RENDAH,468
468,0.0200,1.68,-0.52,-2.2495,0.18493,0.22200,0.7403,RENDAH,469
469,0.0200,2.10,-1.11,-2.5224,0.17482,0.21579,0.7415,RENDAH,470
470,0.0200,2.30,-1.74,-2.9470,0.16399,0.20896,0.7425,RENDAH,471
471,0.0200,2.32,-2.02,-2.4047,0.15243,0.20151,0.7434,RENDAH,472
472,0.0200,2.59,-2.41,-1.5185,0.14022,0.19344,0.7443,RENDAH,473
473,0.0200,3.27,-2.99,-1.6220,0.12741,0.18473,0.7450,RENDAH,474
474,0.0200,3.66,-3.78,-2.0874,0.11401,0.17541,0.7456,RENDAH,475
475,0.0200,3.74,-4.25,-1.9154,0.10004,0.16548,0.7461,RENDAH,476
476,0.0200,3.85,-4.48,-1.7286,0.08554,0.15495,0.7464,RENDAH,477
477,0.0200,4.30,-4.25,-1.8718,0.07054,0.14382,0.7467,RENDAH,478
478,0.0200,5.13,-4.11,-1.7910,0.05505,0.13213,0.7468,RENDAH,479
479,0.0200,6.00,-4.24,-1.7742,0.03910,0.11987,0.7468,RENDAH,480
480,0.0200,6.51,-4.84,-1.8469,0.02271,0.10707,0.7467,RENDAH,481
481,0.0200,6.51,-5.30,-1.4459,0.00592,0.09374,0.7465,RENDAH,482
482,0.0200,6.29,-5.57,-0.9027,-0.01122,0.07991,0.7463,RENDAH,483
483,0.0200,6.30,-5.44,-0.7813,-0.02863,0.06560,0.7459,RENDAH,484
484,0.0200,6.54,-5.28,-0.9578,-0.04628,0.05086,0.7454,RENDAH,485
485,0.0200,6.84,-5.31,-1.0245,-0.06413,0.03571,0.7449,RENDAH,486
486,0.0200,7.10,-5.64,-1.2582,-0.08216,0.02018,0.7443,RENDAH,487
487,0.0200,6.97,-5.92,-0.9669,-0.10034,0.00429,0.7436,RENDAH,488
488,0.0200,6.64,-6.11,-0.5092,-0.11863,-0.01190,0.7429,RENDAH,489
489,0.0200,6.38,-6.04,-0.4655,-0.13698,-0.02839,0.7422,RENDAH,490
490,0.0200,6.44,-5.75,-0.2628,-0.15533,-0.04511,0.7415,RENDAH,491
491,0.0200,6.86,-5.53,0.0000,-0.17362,-0.06205,0.7407,RENDAH,492
492,0.0200,7.21,-5.80,-0.4117,-0.19184,-0.07915,0.7400,RENDAH,493
493,0.0200,7.33,-6.01,-0.7562,-0.20998,-0.09639,0.7392,RENDAH,494
494,0.0200,7.32,-5.75,-0.4330,-0.22802,-0.11374,0.7385,RENDAH,495
495,0.0200,7.22,-5.51,-0.1818,-0.24593,-0.13116,0.7379,RENDAH,496
496,0.0200,7.42,-5.32,0.1795,-0.26367,-0.14862,0.7373,RENDAH,497
497,0.0200,7.78,-5.25,0.2680,-0.28119,-0.16609,0.7368,RENDAH,498
498,0.0200,8.15,-5.40,0.1964,-0.29845,-0.18353,0.7363,RENDAH,499
499,0.0200,8.21,-5.71,0.1895,-0.31545,-0.20091,0.7360,RENDAH,500
500,0.0200,8.16,-5.76,0.7148,-0.33211,-0.21820,0.7363,RENDAH,500
501,0.0200,7.89,-5.62,1.0055,-0.34839,-0.23536,0.7368,RENDAH,500
502,0.0200,7.89,-5.56,1.3924,-0.36421,-0.25234,0.7375,RENDAH,500
503,0.0200,8.48,-5.52,0.9981,-0.37954,-0.26910,0.7382,RENDAH,500
504,0.0200,9.03,-5.57,0.7205,-0.39436,-0.28561,0.7391,RENDAH,500
505,0.0200,9.41,-5.45,0.9474,-0.40866,-0.30182,0.7402,RENDAH,500
506,0.0200,9.68,-5.43,1.3018,-0.42240,-0.31771,0.7414,RENDAH,500
507,0.0200,9.64,-5.94,1.4555,-0.43554,-0.33324,0.7427,RENDAH,500
508,0.0200,9.52,-6.39,1.1550,-0.44807,-0.34837,0.7443,RENDAH,500
509,0.0200,9.37,-6.59,0.9907,-0.45998,-0.36308,0.7460,RENDAH,500
510,0.0200,9.30,-6.38,1.1009,-0.47127,-0.37733,0.7478,RENDAH,500
511,0.0200,9.42,-6.18,0.7855,-0.48197,-0.39112,0.7498,RENDAH,500
512,0.0200,9.47,-6.09,0.6615,-0.49209,-0.40443,0.7520,RENDAH,500
513,0.0200,9.42,-6.36,0.6227,-0.50166,-0.41724,0.7544,RENDAH,500
514,0.0200,9.20,-6.53,1.0030,-0.51067,-0.42955,0.7569,RENDAH,500
515,0.0200,9.11,-6.40,1.2543,-0.51912,-0.44135,0.7595,RENDAH,500
516,0.0200,9.05,-6.42,1.1188,-0.52699,-0.45264,0.7623,RENDAH,500
517,0.0200,9.31,-6.20,1.3906,-0.53427,-0.46340,0.7653,RENDAH,500
518,0.0200,9.63,-6.03,1.1833,-0.54097,-0.47362,0.7684,RENDAH,500
519,0.0200,9.92,-6.17,1.4145,-0.54707,-0.48330,0.7716,RENDAH,500
520,0.0200,9.96,-6.29,0.9541,-0.55258,-0.49243,0.7749,RENDAH,500
521,0.0200,9.78,-5.98,0.7042,-0.55755,-0.50101,0.7783,RENDAH,500
522,0.0200,9.80,-5.68,0.9128,-0.56199,-0.50905,0.7819,RENDAH,500
523,0.0200,9.72,-5.71,1.2234,-0.56590,-0.51654,0.7855,RENDAH,500
524,0.0200,9.84,-6.15,0.9161,-0.56928,-0.52349,0.7893,RENDAH,500
525,0.0200,9.73,-6.40,0.8971,-0.57217,-0.52990,0.7931,RENDAH,500
526,0.0200,9.62,-6.58,1.2758,-0.57455,-0.53579,0.7969,RENDAH,500
527,0.0200,9.60,-6.46,0.8404,-0.57644,-0.54114,0.8008,RENDAH,500
528,0.0200,9.57,-6.41,0.9060,-0.57786,-0.54598,0.8048,RENDAH,500
529,0.0200,9.54,-6.76,1.1015,-0.57882,-0.55031,0.8088,RENDAH,500
530,0.0200,9.57,-6.99,1.0326,-0.57932,-0.55413,0.8128,RENDAH,500
531,0.0200,9.75,-7.16,0.7642,-0.57938,-0.55746,0.8168,RENDAH,500
532,0.0200,10.10,-7.06,0.3703,-0.57905,-0.56030,0.8209,RENDAH,500
533,0.0200,10.33,-7.04,0.3668,-0.57836,-0.56268,0.8249,RENDAH,500
534,0.0200,10.46,-7.27,0.4229,-0.57735,-0.56462,0.8290,RENDAH,500
535,0.0200,10.45,-7.59,1.0054,-0.57601,-0.56612,0.8330,RENDAH,500
536,0.0200,10.31,-7.71,1.3872,-0.57431,-0.56720,0.8370,RENDAH,500
537,0.0200,10.35,-7.65,1.0569,-0.57225,-0.56786,0.8409,RENDAH,500
538,0.0200,10.23,-7.56,0.7427,-0.56984,-0.56812,0.8449,RENDAH,500
539,0.0200,9.99,-7.52,1.1303,-0.56707,-0.56799,0.8488,RENDAH,500
540,0.0200,9.73,-7.87,1.1053,-0.56395,-0.56745,0.8526,RENDAH,500
541,0.0200,9.42,-8.15,0.8288,-0.56048,-0.56653,0.8564,RENDAH,500
542,0.0200,9.19,-8.01,0.7283,-0.55669,-0.56524,0.8601,RENDAH,500
543,0.0200,9.35,-7.79,0.6726,-0.55259,-0.56357,0.8637,RENDAH,500
544,0.0200,9.75,-7.74,0.2937,-0.54823,-0.56155,0.8673,RENDAH,500
545,0.0200,10.19,-7.73,0.2393,-0.54364,-0.55919,0.8708,RENDAH,500
546,0.0200,10.63,-7.72,0.1795,-0.53885,-0.55651,0.8743,RENDAH,500
547,0.0200,10.94,-7.79,0.0000,-0.53392,-0.55353,0.8776,RENDAH,500
548,0.0200,11.11,-8.13,0.1597,-0.52886,-0.55028,0.8809,RENDAH,500
549,0.0200,10.92,-8.66,0.4199,-0.52367,-0.54677,0.8841,RENDAH,500
550,0.0200,10.67,-8.93,0.6483,-0.51836,-0.54303,0.8871,RENDAH,500
551,0.0200,10.58,-9.22,0.5167,-0.51292,-0.53906,0.8901,RENDAH,500
552,0.0200,10.51,-9.36,0.0000,-0.50739,-0.53489,0.8931,RENDAH,500
553,0.0200,10.41,-9.27,-0.1997,-0.50180,-0.53053,0.8959,RENDAH,500
554,0.0200,10.33,-9.10,-0.4745,-0.49620,-0.52600,0.8986,RENDAH,500
555,0.0200,10.35,-9.01,0.0000,-0.49061,-0.52134,0.9012,RENDAH,500
556,0.0200,10.41,-9.42,-0.2422,-0.48504,-0.51656,0.9038,RENDAH,500
557,0.0200,10.63,-9.73,0.0000,-0.47952,-0.51168,0.9062,RENDAH,500
558,0.0200,10.73,-9.78,0.2101,-0.47402,-0.50671,0.9086,RENDAH,500
559,0.0200,10.99,-9.96,0.0000,-0.46856,-0.50169,0.9109,RENDAH,500
560,0.0200,11.14,-10.32,0.2593,-0.46312,-0.49660,0.9131,RENDAH,500
561,0.0200,11.27,-10.58,0.7493,-0.45768,-0.49147,0.9152,RENDAH,500
562,0.0200,11.57,-10.42,0.4880,-0.45221,-0.48630,0.9172,RENDAH,500
563,0.0200,11.63,-10.61,2.1032,-0.44660,-0.48107,0.9191,RENDAH,500
564,0.0200,11.43,-10.86,-0.3805,-0.44092,-0.47578,0.9210,RENDAH,500
565,0.0200,11.50,-10.66,-0.4474,-0.43521,-0.47043,0.9227,RENDAH,500
566,0.0200,11.27,-10.39,0.0000,-0.42949,-0.46504,0.9244,RENDAH,500
567,0.0200,11.16,-10.57,1.1142,-0.42372,-0.45959,0.9260,RENDAH,500
568,0.0200,11.21,-10.74,0.6643,-0.41786,-0.45409,0.9276,RENDAH,500
569,0.0200,11.15,-10.61,1.7554,-0.41185,-0.44853,0.9290,RENDAH,500
570,0.0200,10.72,-10.78,2.5618,-0.40558,-0.44287,0.9304,RENDAH,500
571,0.0200,10.22,-11.05,3.2897,-0.39891,-0.43708,0.9317,RENDAH,500
572,0.0200,9.75,-11.16,3.4561,-0.39172,-0.43110,0.9329,RENDAH,500
573,0.0200,9.37,-11.03,3.1594,-0.38392,-0.42488,0.9341,RENDAH,500
574,0.0200,9.16,-10.67,3.0072,-0.37547,-0.41837,0.9351,RENDAH,500
575,0.0200,9.26,-10.15,2.2561,-0.36636,-0.41152,0.9361,RENDAH,500
576,0.0200,9.32,-9.94,1.7136,-0.35662,-0.40428,0.9370,RENDAH,500
577,0.0200,9.19,-9.87,2.2338,-0.34625,-0.39664,0.9379,RENDAH,500
578,0.0200,9.21,-9.80,2.1962,-0.33526,-0.38855,0.9386,RENDAH,500
579,0.0200,9.32,-9.61,1.5455,-0.32369,-0.38000,0.9393,RENDAH,500
580,0.0200,9.48,-9.33,1.5718,-0.31157,-0.37099,0.9399,RENDAH,500
581,0.0200,9.66,-9.13,1.4697,-0.29895,-0.36149,0.9404,RENDAH,500
582,0.0200,9.75,-9.05,1.2270,-0.28587,-0.35153,0.9409,RENDAH,500
583,0.0200,9.75,-8.98,1.0922,-0.27237,-0.34110,0.9412,RENDAH,500
584,0.0200,9.65,-8.92,0.9205,-0.25852,-0.33022,0.9415,RENDAH,500
585,0.0200,9.57,-8.94,1.1549,-0.24434,-0.31890,0.9417,RENDAH,500
586,0.0200,9.72,-8.77,0.9208,-0.22988,-0.30717,0.9418,RENDAH,500
587,0.0200,9.91,-8.58,1.0237,-0.21516,-0.29505,0.9419,RENDAH,500
588,0.0200,10.14,-8.70,0.8776,-0.20022,-0.28255,0.9419,RENDAH,500
589,0.0200,10.31,-8.76,1.0342,-0.18507,-0.26970,0.9418,RENDAH,500
590,0.0200,10.03,-8.76,1.2999,-0.16972,-0.25653,0.9417,RENDAH,500
591,0.0200,9.88,-8.69,1.4655,-0.15417,-0.24304,0.9415,RENDAH,500
592,0.0200,9.54,-8.61,1.0400,-0.13842,-0.22925,0.9413,RENDAH,500
593,0.0200,9.31,-8.27,0.8653,-0.12251,-0.21519,0.9411,RENDAH,500
594,0.0200,9.16,-7.90,0.6745,-0.10648,-0.20086,0.9408,RENDAH,500
595,0.0200,9.02,-7.58,0.7273,-0.09034,-0.18630,0.9406,RENDAH,500
596,0.0200,8.88,-7.25,0.3748,-0.07414,-0.17152,0.9403,RENDAH,500
597,0.0200,8.71,-6.95,0.0000,-0.05795,-0.15655,0.9400,RENDAH,500
598,0.0200,8.37,-6.71,-0.2883,-0.04182,-0.14143,0.9397,RENDAH,500
599,0.0200,7.90,-6.59,0.0000,-0.02579,-0.12620,0.9394,RENDAH,500
