
====================================
SMART BUOY - TEST C06
Heave Acceleration Integration
SDA: GPIO17 | SCL: GPIO18
LED biru buoy: GPIO1
Debug: Serial0
Sample rate: 50 Hz
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,acc_z_world_g,heave_acc_ms2,heave_acc_filtered,heave_velocity_ms,heave_m
181,0.0200,0.0621,0.0245,0.9985,-0.0392,-0.1773,-0.0198,1.61,-3.76,1.0007,0.0000,0.0000,0.00000,-0.00245
182,0.0200,0.0658,0.0311,1.0065,-0.0926,-0.1315,-0.0732,1.83,-3.73,1.0091,0.0892,0.0178,0.00000,-0.00239
183,0.0200,0.0736,0.0329,0.9985,-0.0621,-0.1467,-0.1419,1.86,-3.96,1.0017,0.0000,0.0143,0.00000,-0.00233
184,0.0200,0.0660,0.0282,1.0014,-0.0697,0.0289,-0.0274,1.67,-3.82,1.0040,0.0000,0.0114,0.00000,-0.00228
185,0.0200,0.0680,0.0260,1.0108,0.0830,-0.2307,0.0413,1.45,-3.85,1.0134,0.1318,0.0355,0.00071,-0.00226
186,0.0200,0.0692,0.0282,0.9965,-0.0697,-0.1773,0.0337,1.64,-3.99,0.9993,0.0000,0.0284,0.00127,-0.00223
187,0.0200,0.0699,0.0324,1.0007,0.0219,-0.0780,0.1024,1.87,-4.00,1.0036,0.0000,0.0227,0.00171,-0.00220
188,0.0200,0.0638,0.0306,1.0002,0.1059,0.1205,-0.2182,1.80,-3.78,1.0027,0.0000,0.0182,0.00207,-0.00216
189,0.0200,0.0653,0.0309,0.9990,-0.0926,0.0441,0.0489,1.67,-3.59,1.0016,0.0000,0.0145,0.00235,-0.00211
190,0.0200,0.0662,0.0336,0.9956,0.0295,-0.0093,-0.0732,1.85,-3.73,0.9983,0.0000,0.0116,0.00257,-0.00205
191,0.0200,0.0709,0.0306,1.0041,0.0219,-0.2536,-0.0503,1.78,-3.96,1.0070,0.0000,0.0093,0.00274,-0.00200
192,0.0200,0.0704,0.0311,0.9975,-0.0468,-0.1696,-0.1419,1.81,-4.19,1.0005,0.0000,0.0074,0.00287,-0.00194
193,0.0200,0.0697,0.0353,0.9917,-0.1079,-0.1085,0.0108,1.99,-4.05,0.9948,0.0000,0.0060,0.00298,-0.00188
194,0.0200,0.0655,0.0253,0.9982,-0.0621,-0.1467,-0.0961,1.79,-3.94,1.0007,0.0000,0.0048,0.00306,-0.00181
195,0.0200,0.0685,0.0282,1.0077,0.0448,-0.1696,-0.0961,1.57,-3.88,1.0104,0.1019,0.0242,0.00352,-0.00174
196,0.0200,0.0653,0.0260,0.9992,-0.0163,-0.0551,0.0260,1.46,-3.68,1.0017,0.0000,0.0194,0.00389,-0.00166
197,0.0200,0.0621,0.0287,0.9999,0.0143,0.1281,-0.0961,1.65,-3.55,1.0023,0.0000,0.0155,0.00418,-0.00158
198,0.0200,0.0630,0.0272,1.0048,-0.1079,0.1052,0.1634,1.43,-3.64,1.0071,0.0000,0.0124,0.00440,-0.00149
199,0.0200,0.0658,0.0299,0.9958,-0.0163,-0.1315,-0.0427,1.64,-3.74,0.9984,0.0000,0.0099,0.00458,-0.00139
200,0.0200,0.0707,0.0267,0.9905,-0.0239,-0.1009,0.0031,1.58,-3.96,0.9934,0.0000,0.0079,0.00472,-0.00130
201,0.0200,0.0648,0.0211,0.9951,-0.0773,0.1434,0.0871,1.39,-3.83,0.9974,0.0000,0.0063,0.00482,-0.00120
202,0.0200,0.0670,0.0275,1.0033,0.0066,-0.0398,-0.1495,1.61,-3.81,1.0059,0.0000,0.0051,0.00489,-0.00110
203,0.0200,0.0653,0.0316,1.0019,0.0524,-0.0933,-0.1953,1.82,-3.72,1.0045,0.0000,0.0041,0.00495,-0.00100
204,0.0200,0.0687,0.0302,0.9900,-0.0773,-0.0398,0.0642,1.75,-3.94,0.9929,0.0000,0.0032,0.00499,-0.00090
205,0.0200,0.0643,0.0299,1.0016,-0.2300,-0.0475,0.0489,1.71,-3.71,1.0041,0.0000,0.0026,0.00502,-0.00080
206,0.0200,0.0653,0.0265,1.0028,-0.3216,-0.1696,-0.0656,1.48,-3.73,1.0053,0.0000,0.0021,0.00503,-0.00070
207,0.0200,0.0685,0.0304,1.0011,-0.0239,-0.1773,0.0566,1.66,-3.86,1.0039,0.0000,0.0017,0.00504,-0.00060
208,0.0200,0.0704,0.0250,0.9965,-0.0392,-0.1238,-0.0350,1.48,-4.01,0.9993,0.0000,0.0013,0.00504,-0.00049
209,0.0200,0.0675,0.0260,0.9978,-0.1995,-0.0551,-0.0045,1.49,-3.78,1.0004,0.0000,0.0011,0.00504,-0.00039
210,0.0200,0.0635,0.0302,1.0036,-0.0773,-0.1315,-0.0961,1.68,-3.65,1.0060,0.0000,0.0009,0.00503,-0.00029
211,0.0200,0.0665,0.0302,1.0002,0.1593,-0.0627,-0.0503,1.75,-3.87,1.0028,0.0000,0.0007,0.00502,-0.00019
212,0.0200,0.0633,0.0272,1.0065,-0.0163,0.1205,0.0337,1.61,-3.68,1.0088,0.0865,0.0179,0.00535,-0.00008
213,0.0200,0.0712,0.0289,1.0057,0.2127,-0.1315,0.0184,1.64,-3.91,1.0087,0.0850,0.0313,0.00595,0.00003
214,0.0200,0.0699,0.0265,1.0033,-0.0926,-0.0551,-0.1343,1.44,-4.03,1.0061,0.0000,0.0250,0.00641,0.00016
215,0.0200,0.0717,0.0321,0.9932,-0.0544,-0.1696,-0.1266,1.66,-4.08,0.9963,0.0000,0.0200,0.00678,0.00030
216,0.0200,0.0694,0.0230,1.0038,-0.0850,-0.1696,-0.1953,1.44,-4.01,1.0065,0.0000,0.0160,0.00707,0.00044
217,0.0200,0.0709,0.0280,0.9985,0.0372,-0.1085,0.0413,1.66,-4.08,1.0014,0.0000,0.0128,0.00728,0.00058
218,0.0200,0.0626,0.0356,1.0062,-0.0163,0.0365,-0.1572,1.79,-3.89,1.0088,0.0860,0.0275,0.00779,0.00074
219,0.0200,0.0653,0.0218,0.9975,-0.0010,0.2121,0.0260,1.57,-3.83,0.9999,0.0000,0.0220,0.00819,0.00090
220,0.0200,0.0635,0.0324,1.0007,-0.0468,0.0212,-0.1419,1.76,-3.70,1.0032,0.0000,0.0176,0.00850,0.00107
221,0.0200,0.0579,0.0184,1.0021,-0.0544,-0.0551,-0.2030,1.56,-3.59,1.0039,0.0000,0.0141,0.00874,0.00124
222,0.0200,0.0704,0.0289,0.9961,0.1135,0.1968,-0.0045,1.61,-3.80,0.9990,0.0000,0.0112,0.00892,0.00142
223,0.0200,0.0682,0.0287,0.9973,-0.0086,-0.1085,-0.2106,1.69,-4.02,1.0000,0.0000,0.0090,0.00905,0.00160
224,0.0200,0.0618,0.0257,0.9915,-0.0621,-0.1315,-0.0579,1.59,-3.82,0.9937,0.0000,0.0072,0.00915,0.00178
225,0.0200,0.0672,0.0257,0.9958,-0.0544,0.0365,0.1558,1.38,-3.90,0.9984,0.0000,0.0058,0.00922,0.00196
226,0.0200,0.0692,0.0292,0.9978,-0.1689,0.0365,-0.1801,1.60,-3.95,1.0006,0.0000,0.0046,0.00927,0.00215
227,0.0200,0.0670,0.0297,1.0002,-0.0850,-0.1315,0.0031,1.74,-3.78,1.0029,0.0000,0.0037,0.00929,0.00233
228,0.0200,0.0724,0.0272,1.0024,0.0448,0.0899,-0.0427,1.64,-3.98,1.0053,0.0000,0.0029,0.00930,0.00251
229,0.0200,0.0638,0.0226,1.0004,-0.0010,-0.0856,-0.0656,1.47,-3.82,1.0027,0.0000,0.0024,0.00931,0.00270
230,0.0200,0.0623,0.0265,0.9917,-0.1155,-0.1391,-0.1419,1.53,-3.60,0.9940,0.0000,0.0019,0.00930,0.00288
231,0.0200,0.0662,0.0311,0.9995,-0.0697,-0.1467,-0.0350,1.71,-3.74,1.0021,0.0000,0.0015,0.00928,0.00306
232,0.0200,0.0694,0.0311,0.9920,-0.1918,0.0976,0.0337,1.78,-3.95,0.9949,0.0000,0.0012,0.00926,0.00325
233,0.0200,0.0702,0.0257,1.0055,0.0066,-0.0780,-0.1037,1.55,-3.98,1.0083,0.0812,0.0172,0.00955,0.00343
234,0.0200,0.0670,0.0316,0.9995,0.0372,0.0289,-0.0198,1.75,-3.87,1.0022,0.0000,0.0138,0.00978,0.00363
235,0.0200,0.0682,0.0302,0.9978,-0.0392,0.0441,0.0031,1.65,-4.07,1.0005,0.0000,0.0110,0.00995,0.00382
236,0.0200,0.0714,0.0324,1.0057,-0.0697,-0.0246,0.0871,1.88,-4.06,1.0088,0.0863,0.0261,0.01042,0.00402
237,0.0200,0.0692,0.0294,1.0019,0.0982,0.1052,-0.1037,1.68,-3.95,1.0047,0.0000,0.0208,0.01078,0.00424
238,0.0200,0.0699,0.0292,0.9949,-0.0315,-0.0322,-0.2106,1.68,-4.17,0.9977,0.0000,0.0167,0.01106,0.00445
239,0.0200,0.0638,0.0287,0.9970,-0.0315,0.1052,0.0337,1.66,-3.94,0.9995,0.0000,0.0133,0.01127,0.00467
240,0.0200,0.0672,0.0282,1.0016,-0.0010,-0.0169,0.0260,1.56,-3.74,1.0043,0.0000,0.0107,0.01143,0.00490
241,0.0200,0.0648,0.0329,0.9944,0.0219,0.0136,-0.0198,1.79,-3.73,0.9970,0.0000,0.0085,0.01154,0.00512
242,0.0200,0.0635,0.0297,1.0009,-0.0773,-0.0627,0.1176,1.63,-3.57,1.0034,0.0000,0.0068,0.01162,0.00535
243,0.0200,0.0645,0.0262,0.9893,0.0219,-0.0933,-0.1114,1.50,-3.76,0.9917,-0.0810,-0.0107,0.01134,0.00557
244,0.0200,0.0699,0.0226,0.9958,-0.2147,0.0289,0.1940,1.36,-3.94,0.9985,0.0000,-0.0086,0.01112,0.00579
245,0.0200,0.0734,0.0255,0.9890,-0.0621,-0.0475,0.0031,1.44,-4.15,0.9921,0.0000,-0.0069,0.01092,0.00600
246,0.0200,0.0704,0.0280,0.9990,-0.0468,-0.0551,0.1253,1.62,-4.02,1.0018,0.0000,-0.0055,0.01076,0.00621
247,0.0200,0.0685,0.0265,0.9965,0.0372,0.0136,-0.0045,1.45,-3.87,0.9992,0.0000,-0.0044,0.01062,0.00642
248,0.0200,0.0667,0.0260,0.9973,-0.0544,-0.2307,-0.0198,1.62,-3.71,0.9998,0.0000,-0.0035,0.01050,0.00662
249,0.0200,0.0682,0.0292,0.9961,0.0219,0.0441,-0.1114,1.68,-3.93,0.9988,0.0000,-0.0028,0.01039,0.00682
250,0.0200,0.0685,0.0275,1.0065,-0.1002,-0.1467,0.0108,1.47,-3.86,1.0092,0.0899,0.0157,0.01065,0.00703
251,0.0200,0.0621,0.0228,1.0011,0.1211,-0.0780,-0.0198,1.36,-3.66,1.0033,0.0000,0.0126,0.01085,0.00724
252,0.0200,0.0623,0.0289,1.0004,-0.1537,0.0136,0.0413,1.58,-3.59,1.0028,0.0000,0.0101,0.01099,0.00745
253,0.0200,0.0699,0.0248,1.0002,-0.0315,-0.1391,-0.0121,1.49,-3.80,1.0029,0.0000,0.0081,0.01110,0.00766
254,0.0200,0.0643,0.0284,1.0038,-0.1231,-0.0627,0.0718,1.65,-3.63,1.0063,0.0000,0.0064,0.01117,0.00788
255,0.0200,0.0687,0.0294,0.9874,-0.1460,-0.1391,-0.0350,1.68,-3.86,0.9902,-0.0963,-0.0141,0.01083,0.00809
256,0.0200,0.0618,0.0277,0.9963,-0.0315,-0.1238,0.1024,1.62,-3.65,0.9986,0.0000,-0.0113,0.01055,0.00829
257,0.0200,0.0675,0.0314,0.9987,0.0906,-0.2002,-0.0274,1.77,-3.83,1.0015,0.0000,-0.0090,0.01032,0.00849
258,0.0200,0.0660,0.0250,1.0002,-0.1002,-0.0627,0.0337,1.54,-3.79,1.0027,0.0000,-0.0072,0.01013,0.00868
259,0.0200,0.0660,0.0346,0.9893,-0.0086,-0.0780,-0.1877,1.77,-3.80,0.9921,0.0000,-0.0058,0.00996,0.00887
260,0.0200,0.0655,0.0294,0.9854,-0.1918,-0.1467,0.0566,1.53,-3.80,0.9880,-0.1174,-0.0281,0.00935,0.00905
261,0.0200,0.0677,0.0336,1.0041,-0.1155,-0.0933,-0.0808,1.76,-3.83,1.0069,0.0000,-0.0225,0.00886,0.00922
262,0.0200,0.0616,0.0284,0.9985,-0.3292,-0.0933,0.0718,1.66,-3.62,1.0008,0.0000,-0.0180,0.00846,0.00938
263,0.0200,0.0719,0.0299,1.0007,-0.1231,0.0136,-0.1190,1.68,-3.85,1.0037,0.0000,-0.0144,0.00813,0.00953
264,0.0200,0.0685,0.0228,0.9953,-0.1308,-0.0475,-0.1114,1.46,-3.90,0.9979,0.0000,-0.0115,0.00786,0.00968
265,0.0200,0.0623,0.0319,0.9961,-0.1155,-0.0246,-0.0274,1.63,-3.75,0.9985,0.0000,-0.0092,0.00763,0.00982
266,0.0200,0.0694,0.0262,0.9995,0.0219,-0.0856,0.0871,1.52,-3.95,1.0022,0.0000,-0.0074,0.00745,0.00996
267,0.0200,0.0633,0.0253,0.9961,-0.1155,-0.1773,-0.1495,1.47,-3.73,0.9984,0.0000,-0.0059,0.00730,0.01009
268,0.0200,0.0685,0.0233,1.0024,-0.2224,0.0976,0.0642,1.32,-3.91,1.0050,0.0000,-0.0047,0.00717,0.01023
269,0.0200,0.0645,0.0297,0.9934,0.0601,-0.0169,0.0718,1.53,-3.81,0.9959,0.0000,-0.0038,0.00705,0.01036
270,0.0200,0.0640,0.0238,1.0009,-0.0315,0.0136,-0.2182,1.36,-3.66,1.0032,0.0000,-0.0030,0.00696,0.01049
271,0.0200,0.0660,0.0304,1.0038,-0.1384,-0.0398,-0.0350,1.57,-3.72,1.0064,0.0000,-0.0024,0.00688,0.01061
272,0.0200,0.0645,0.0294,0.9946,0.0372,-0.0398,-0.0121,1.80,-3.70,0.9971,0.0000,-0.0019,0.00680,0.01074
273,0.0200,0.0621,0.0230,0.9965,0.1135,-0.0398,0.1100,1.59,-3.64,0.9987,0.0000,-0.0015,0.00674,0.01086
274,0.0200,0.0665,0.0314,1.0002,-0.1155,0.0441,0.0184,1.77,-3.78,1.0029,0.0000,-0.0012,0.00668,0.01099
275,0.0200,0.0613,0.0282,0.9932,0.0143,0.1815,-0.1495,1.65,-3.58,0.9955,0.0000,-0.0010,0.00663,0.01111
276,0.0200,0.0697,0.0230,1.0007,0.0601,-0.0627,-0.0808,1.51,-3.75,1.0033,0.0000,-0.0008,0.00658,0.01123
277,0.0200,0.0704,0.0311,0.9944,-0.1766,0.0441,-0.1953,1.67,-3.92,0.9973,0.0000,-0.0006,0.00653,0.01135
278,0.0200,0.0697,0.0336,0.9980,0.0143,-0.0551,-0.1266,1.89,-3.98,1.0010,0.0000,-0.0005,0.00649,0.01147
279,0.0200,0.0677,0.0250,0.9939,-0.0239,-0.0704,0.0871,1.66,-3.94,0.9965,0.0000,-0.0004,0.00645,0.01158
280,0.0200,0.0682,0.0311,0.9987,-0.0621,-0.0169,0.0184,1.88,-3.88,1.0015,0.0000,-0.0003,0.00641,0.01170
281,0.0200,0.0653,0.0304,0.9949,0.0295,-0.0322,-0.0350,1.72,-3.72,0.9975,0.0000,-0.0003,0.00637,0.01181
282,0.0200,0.0667,0.0292,0.9978,-0.0163,-0.0475,-0.1877,1.63,-3.93,1.0004,0.0000,-0.0002,0.00634,0.01193
283,0.0200,0.0694,0.0338,0.9929,-0.2376,-0.0856,-0.0732,1.85,-3.98,0.9959,0.0000,-0.0002,0.00630,0.01204
284,0.0200,0.0653,0.0287,0.9949,-0.2834,-0.1238,-0.1419,1.70,-3.81,0.9974,0.0000,-0.0001,0.00627,0.01216
285,0.0200,0.0643,0.0267,1.0021,0.1211,-0.0017,-0.0732,1.52,-3.66,1.0045,0.0000,-0.0001,0.00623,0.01227
286,0.0200,0.0621,0.0329,0.9905,-0.1079,-0.1162,-0.0350,1.75,-3.62,0.9930,0.0000,-0.0001,0.00000,0.01213
287,0.0200,0.0658,0.0277,1.0002,0.0677,0.1586,-0.0656,1.58,-3.77,1.0027,0.0000,-0.0001,0.00000,0.01188
288,0.0200,0.0665,0.0262,1.0021,-0.1842,-0.0017,0.0337,1.36,-3.84,1.0047,0.0000,-0.0001,0.00000,0.01163
289,0.0200,0.0633,0.0297,0.9956,-0.0010,-0.2536,-0.0732,1.55,-3.73,0.9980,0.0000,-0.0000,0.00000,0.01139
290,0.0200,0.0645,0.0299,0.9975,-0.1766,-0.0398,0.0260,1.77,-3.69,1.0000,0.0000,-0.0000,0.00000,0.01115
291,0.0200,0.0667,0.0336,0.9982,-0.2147,-0.0093,-0.1037,1.94,-3.84,1.0010,0.0000,-0.0000,0.00000,0.01091
292,0.0200,0.0655,0.0262,1.0011,-0.1002,0.0670,-0.1572,1.72,-3.79,1.0036,0.0000,-0.0000,0.00000,0.01068
293,0.0200,0.0709,0.0297,0.9985,0.0372,0.0365,0.0795,1.70,-4.02,1.0014,0.0000,-0.0000,0.00000,0.01046
294,0.0200,0.0717,0.0275,0.9995,0.0372,0.0670,-0.1648,1.51,-4.14,1.0024,0.0000,-0.0000,0.00000,0.01024
295,0.0200,0.0670,0.0302,0.9946,-0.1384,0.0518,0.0108,1.65,-3.96,0.9973,0.0000,-0.0000,0.00000,0.01003
296,0.0200,0.0655,0.0304,1.0007,-0.0926,-0.1009,-0.1114,1.74,-3.75,1.0033,0.0000,-0.0000,0.00000,0.00981
297,0.0200,0.0682,0.0302,1.0036,-0.0239,-0.1544,0.0413,1.71,-3.98,1.0063,0.0000,-0.0000,0.00000,0.00961
298,0.0200,0.0682,0.0311,0.9978,-0.1002,-0.0780,-0.2793,1.88,-3.83,1.0006,0.0000,-0.0000,0.00000,0.00941
299,0.0200,0.0746,0.0267,1.0033,0.0066,0.0823,-0.2259,1.73,-4.00,1.0064,0.0000,-0.0000,0.00000,0.00921
300,0.0200,0.0707,0.0240,1.0024,0.0143,-0.0551,0.0184,1.51,-4.02,1.0051,0.0000,-0.0000,0.00000,0.00902
301,0.0200,0.0643,0.0287,1.0011,-0.1460,-0.1773,-0.1037,1.59,-3.81,1.0036,0.0000,-0.0000,0.00000,0.00883
302,0.0200,0.0734,0.0260,0.9975,0.0143,-0.0398,-0.0961,1.53,-4.04,1.0005,0.0000,-0.0000,0.00000,0.00864
303,0.0200,0.0702,0.0326,0.9968,-0.1918,0.0365,-0.2411,1.76,-4.03,0.9998,0.0000,-0.0000,0.00000,0.00846
304,0.0200,0.0680,0.0280,0.9990,-0.1460,0.0518,-0.0045,1.58,-3.88,1.0017,0.0000,-0.0000,0.00000,0.00828
305,0.0200,0.0675,0.0287,1.0062,-0.0850,0.0365,-0.0732,1.76,-3.73,1.0089,0.0872,0.0174,0.00000,0.00812
306,0.0200,0.0667,0.0255,1.0050,0.1517,0.3037,-0.1724,1.54,-3.77,1.0076,0.0000,0.0140,0.00000,0.00795
307,0.0200,0.0692,0.0326,1.0062,0.0448,-0.1925,-0.0121,1.74,-3.88,1.0091,0.0895,0.0291,0.00000,0.00780
308,0.0200,0.0658,0.0314,1.0011,-0.1231,-0.0627,-0.1877,1.83,-3.67,1.0038,0.0000,0.0233,0.00000,0.00764
309,0.0200,0.0599,0.0243,0.9920,0.1822,-0.0780,-0.0732,1.63,-3.57,0.9940,0.0000,0.0186,0.00000,0.00749
310,0.0200,0.0599,0.0275,1.0065,-0.0010,-0.1238,-0.1037,1.54,-3.36,1.0086,0.0845,0.0318,0.00000,0.00734
311,0.0200,0.0712,0.0230,0.9987,0.0219,0.0289,-0.0579,1.48,-3.58,1.0015,0.0000,0.0254,0.00000,0.00720
312,0.0200,0.0712,0.0253,1.0004,-0.1384,-0.0933,-0.0503,1.46,-3.81,1.0033,0.0000,0.0203,0.00000,0.00706
313,0.0200,0.0638,0.0304,0.9939,-0.2224,-0.1315,-0.0579,1.66,-3.71,0.9964,0.0000,0.0163,0.00000,0.00691
314,0.0200,0.0672,0.0248,0.9978,-0.0697,-0.0780,0.1329,1.46,-3.83,1.0003,0.0000,0.0130,0.00000,0.00677
315,0.0200,0.0660,0.0297,0.9970,-0.0621,0.1663,0.0642,1.69,-3.78,0.9997,0.0000,0.0104,0.00000,0.00664
316,0.0200,0.0692,0.0243,1.0021,-0.1155,-0.0475,-0.1190,1.48,-3.90,1.0048,0.0000,0.0083,0.00000,0.00650
317,0.0200,0.0638,0.0324,0.9992,0.0372,-0.0017,-0.0427,1.68,-3.77,1.0018,0.0000,0.0067,0.00000,0.00637
318,0.0200,0.0717,0.0297,0.9973,0.0372,0.0594,0.0413,1.70,-4.00,1.0003,0.0000,0.0053,0.00000,0.00624
319,0.0200,0.0640,0.0302,0.9997,-0.0010,-0.1009,-0.0656,1.72,-3.77,1.0022,0.0000,0.0043,0.00000,0.00611
320,0.0200,0.0633,0.0321,1.0028,-0.1766,-0.1162,-0.2030,1.85,-3.59,1.0053,0.0000,0.0034,0.00000,0.00598
321,0.0200,0.0685,0.0255,0.9927,-0.0697,-0.1085,-0.2030,1.68,-3.75,0.9954,0.0000,0.0027,0.00000,0.00586
322,0.0200,0.0672,0.0304,0.9900,0.1059,0.1892,-0.0121,1.80,-3.94,0.9928,0.0000,0.0022,0.00000,0.00573
323,0.0200,0.0682,0.0311,0.9999,0.1059,-0.0780,0.1024,1.73,-3.72,1.0027,0.0000,0.0017,0.00000,0.00561
324,0.0200,0.0665,0.0299,1.0011,-0.1766,-0.0017,-0.0121,1.67,-3.95,1.0038,0.0000,0.0014,0.00000,0.00550
325,0.0200,0.0648,0.0297,1.0007,-0.0086,-0.0704,-0.0656,1.70,-3.72,1.0032,0.0000,0.0011,0.00000,0.00538
326,0.0200,0.0687,0.0358,0.9997,-0.2605,-0.0246,-0.1877,1.89,-3.84,1.0027,0.0000,0.0009,0.00000,0.00527
327,0.0200,0.0658,0.0314,1.0031,-0.0850,-0.0933,-0.1572,1.72,-3.68,1.0057,0.0000,0.0007,0.00000,0.00516
328,0.0200,0.0630,0.0319,0.9982,-0.1460,0.0289,-0.0045,1.91,-3.56,1.0007,0.0000,0.0006,0.00000,0.00505
329,0.0200,0.0682,0.0277,0.9990,-0.0163,-0.0475,0.0871,1.75,-3.73,1.0017,0.0000,0.0005,0.00000,0.00494
330,0.0200,0.0697,0.0267,0.9944,-0.0773,-0.1696,-0.2411,1.61,-3.91,0.9972,0.0000,0.0004,0.00000,0.00484
331,0.0200,0.0697,0.0316,1.0038,0.0066,-0.1009,-0.0656,1.83,-3.98,1.0067,0.0000,0.0003,0.00000,0.00474
332,0.0200,0.0731,0.0319,1.0041,-0.0773,-0.1544,-0.0503,1.81,-4.21,1.0072,0.0000,0.0002,0.00000,0.00464
333,0.0200,0.0626,0.0267,1.0086,-0.0086,0.1205,-0.1190,1.72,-4.00,1.0109,0.1069,0.0216,0.00000,0.00455
334,0.0200,0.0621,0.0294,0.9975,-0.0163,-0.1009,0.0337,1.70,-3.77,0.9999,0.0000,0.0173,0.00000,0.00446
335,0.0200,0.0621,0.0292,1.0011,0.0372,-0.1162,-0.0885,1.67,-3.55,1.0035,0.0000,0.0138,0.00000,0.00437
336,0.0200,0.0692,0.0304,0.9929,-0.0468,-0.0856,0.0795,1.71,-3.78,0.9958,0.0000,0.0110,0.00000,0.00429
337,0.0200,0.0687,0.0272,0.9929,-0.0773,-0.0475,-0.0732,1.57,-3.96,0.9957,0.0000,0.0088,0.00000,0.00420
338,0.0200,0.0643,0.0294,0.9927,-0.0315,-0.0322,-0.0808,1.67,-3.75,0.9952,0.0000,0.0071,0.00000,0.00412
339,0.0200,0.0579,0.0309,0.9958,-0.0315,0.1205,-0.0732,1.73,-3.53,0.9980,0.0000,0.0057,0.00000,0.00403
340,0.0200,0.0682,0.0248,1.0041,0.0372,0.0594,-0.1801,1.58,-3.70,1.0067,0.0000,0.0045,0.00000,0.00395
341,0.0200,0.0638,0.0265,0.9987,-0.1002,-0.0398,0.0871,1.40,-3.56,1.0011,0.0000,0.0036,0.00000,0.00387
342,0.0200,0.0645,0.0333,0.9951,0.1822,-0.2765,-0.1190,1.62,-3.63,0.9977,0.0000,0.0029,0.00000,0.00379
343,0.0200,0.0640,0.0333,0.9997,-0.0926,-0.2002,-0.1419,1.85,-3.66,1.0023,0.0000,0.0023,0.00000,0.00371
344,0.0200,0.0729,0.0324,1.0074,-0.0468,-0.2078,0.1482,1.84,-3.89,1.0106,0.1038,0.0226,0.00000,0.00364
345,0.0200,0.0680,0.0267,0.9992,0.0982,0.0670,-0.1343,1.61,-3.89,1.0019,0.0000,0.0181,0.00000,0.00357
346,0.0200,0.0714,0.0280,0.9985,-0.0392,-0.0093,0.0795,1.60,-4.12,1.0014,0.0000,0.0145,0.00000,0.00350
347,0.0200,0.0682,0.0289,0.9995,-0.1613,0.0747,-0.0198,1.66,-3.89,1.0022,0.0000,0.0116,0.00000,0.00343
348,0.0200,0.0645,0.0341,1.0045,-0.0773,-0.0169,-0.0427,1.84,-3.75,1.0072,0.0000,0.0093,0.00000,0.00336
349,0.0200,0.0712,0.0292,1.0036,-0.0468,-0.0627,-0.1190,1.72,-3.95,1.0065,0.0000,0.0074,0.00000,0.00330
350,0.0200,0.0655,0.0297,0.9973,-0.1995,-0.2307,-0.0656,1.70,-3.73,0.9999,0.0000,0.0059,0.00000,0.00323
351,0.0200,0.0665,0.0326,0.9995,-0.2300,-0.1773,0.0337,1.90,-3.82,1.0022,0.0000,0.0047,0.00000,0.00316
352,0.0200,0.0665,0.0319,0.9997,0.0066,-0.1467,0.0642,1.68,-3.77,1.0024,0.0000,0.0038,0.00000,0.00310
353,0.0200,0.0667,0.0304,1.0011,-0.0468,-0.1085,-0.1724,1.86,-3.91,1.0038,0.0000,0.0030,0.00000,0.00303
354,0.0200,0.0648,0.0343,1.0038,-0.1384,-0.0704,-0.1572,1.95,-3.70,1.0065,0.0000,0.0024,0.00000,0.00297
355,0.0200,0.0699,0.0257,1.0016,-0.1537,-0.0627,-0.0503,1.75,-3.82,1.0044,0.0000,0.0019,0.00000,0.00291
356,0.0200,0.0677,0.0314,0.9975,-0.1231,-0.1162,-0.0579,1.90,-4.00,1.0003,0.0000,0.0016,0.00000,0.00285
357,0.0200,0.0709,0.0230,0.9929,-0.0468,-0.0398,0.0489,1.67,-4.03,0.9957,0.0000,0.0012,0.00000,0.00279
358,0.0200,0.0653,0.0284,0.9980,0.0982,0.0441,0.0184,1.64,-3.81,1.0005,0.0000,0.0010,0.00000,0.00273
359,0.0200,0.0690,0.0319,1.0002,-0.0315,-0.2612,0.1558,1.83,-3.95,1.0031,0.0000,0.0008,0.00000,0.00268
360,0.0200,0.0677,0.0412,1.0045,-0.0544,-0.0169,-0.0274,2.05,-3.91,1.0076,0.0000,0.0006,0.00000,0.00262
361,0.0200,0.0724,0.0299,0.9978,-0.0315,-0.1162,-0.0503,1.86,-4.04,1.0008,0.0000,0.0005,0.00000,0.00256
362,0.0200,0.0680,0.0311,0.9927,-0.1231,0.0976,0.0718,1.76,-3.84,0.9955,0.0000,0.0004,0.00000,0.00251
363,0.0200,0.0680,0.0270,0.9968,-0.0621,-0.1620,0.1176,1.53,-3.91,0.9995,0.0000,0.0003,0.00000,0.00246
364,0.0200,0.0611,0.0314,1.0028,-0.2071,0.0594,-0.0121,1.65,-3.71,1.0052,0.0000,0.0003,0.00000,0.00241
365,0.0200,0.0672,0.0297,0.9941,0.0524,-0.2231,0.0260,1.73,-3.93,0.9968,0.0000,0.0002,0.00000,0.00236
366,0.0200,0.0672,0.0280,0.9965,-0.0773,0.0670,-0.0427,1.53,-3.81,0.9992,0.0000,0.0002,0.00000,0.00231
367,0.0200,0.0717,0.0311,0.9951,-0.0392,-0.0475,-0.1037,1.68,-3.99,0.9982,0.0000,0.0001,0.00000,0.00226
