588,0.0200,2.75,-3.12,0.9932,0.0000,0.0003,0.00313,0.00178,0.00140
589,0.0200,2.74,-2.89,1.0070,0.0000,0.0002,0.00309,0.00183,0.00145
590,0.0200,2.58,-2.73,1.0093,0.0000,0.0002,0.00305,0.00188,0.00151
591,0.0200,2.81,-2.75,1.0056,0.0000,0.0002,0.00300,0.00193,0.00157
592,0.0200,2.86,-2.53,1.0080,0.0000,0.0001,0.00296,0.00198,0.00162
593,0.0200,2.63,-2.57,1.0015,0.0000,0.0001,0.00292,0.00203,0.00168
594,0.0200,2.68,-2.80,0.9935,0.0000,0.0001,0.00288,0.00208,0.00173
595,0.0200,2.68,-2.57,1.0027,0.0000,0.0001,0.00284,0.00212,0.00178
596,0.0200,2.84,-2.74,0.9925,0.0000,0.0001,0.00280,0.00217,0.00183
597,0.0200,2.77,-2.53,0.9948,0.0000,0.0001,0.00275,0.00221,0.00188
598,0.0200,2.56,-2.62,1.0039,0.0000,0.0001,0.00271,0.00226,0.00193
599,0.0200,2.55,-2.85,1.0024,0.0000,0.0000,0.00267,0.00230,0.00198
600,0.0200,2.57,-3.08,1.0033,0.0000,0.0000,0.00264,0.00234,0.00203
601,0.0200,2.71,-2.90,1.0047,0.0000,0.0000,0.00260,0.00238,0.00207
602,0.0200,2.91,-2.80,0.9995,0.0000,0.0000,0.00256,0.00242,0.00212
603,0.0200,2.70,-2.72,1.0003,0.0000,0.0000,0.00252,0.00246,0.00216
604,0.0200,2.49,-2.61,1.0027,0.0000,0.0000,0.00248,0.00249,0.00221
605,0.0200,2.69,-2.74,1.0001,0.0000,0.0000,0.00245,0.00253,0.00225
606,0.0200,2.60,-2.96,0.9981,0.0000,0.0000,0.00241,0.00257,0.00229
607,0.0200,2.60,-2.74,1.0073,0.0000,0.0000,0.00237,0.00260,0.00233
608,0.0200,2.72,-2.54,1.0033,0.0000,0.0000,0.00234,0.00263,0.00237
609,0.0200,2.54,-2.68,1.0037,0.0000,0.0000,0.00000,0.00253,0.00229
610,0.0200,2.73,-2.56,0.9958,0.0000,0.0000,0.00000,0.00239,0.00220
611,0.0200,2.94,-2.65,1.0035,0.0000,0.0000,0.00000,0.00226,0.00212
612,0.0200,2.71,-2.68,0.9945,0.0000,0.0000,0.00000,0.00214,0.00203
613,0.0200,2.50,-2.78,1.0084,0.0000,0.0000,0.00000,0.00202,0.00194
614,0.0200,2.72,-2.84,1.0034,0.0000,0.0000,0.00000,0.00191,0.00185
615,0.0200,2.72,-3.07,0.9999,0.0000,0.0000,0.00000,0.00181,0.00176
616,0.0200,2.76,-2.85,1.0014,0.0000,0.0000,0.00000,0.00171,0.00168
617,0.0200,2.55,-2.76,0.9971,0.0000,0.0000,0.00000,0.00161,0.00160
618,0.0200,2.78,-2.80,0.9914,0.0000,0.0000,0.00000,0.00153,0.00152
619,0.0200,2.55,-2.80,0.9974,0.0000,0.0000,0.00000,0.00144,0.00144
620,0.0200,2.76,-2.71,1.0056,0.0000,0.0000,0.00000,0.00136,0.00137
621,0.0200,2.61,-2.55,0.9948,0.0000,0.0000,0.00000,0.00129,0.00130
622,0.0200,2.64,-2.78,1.0027,0.0000,0.0000,0.00000,0.00122,0.00123
623,0.0200,2.86,-2.83,0.9991,0.0000,0.0000,0.00000,0.00115,0.00117
624,0.0200,3.04,-2.97,1.0045,0.0000,0.0000,0.00000,0.00109,0.00111
625,0.0200,2.89,-2.81,0.9957,0.0000,0.0000,0.00000,0.00103,0.00105
626,0.0200,2.69,-2.71,1.0029,0.0000,0.0000,0.00000,0.00097,0.00099
627,0.0200,2.91,-2.76,0.9979,0.0000,0.0000,0.00000,0.00092,0.00094
628,0.0200,2.73,-2.62,1.0002,0.0000,0.0000,0.00000,0.00087,0.00089
629,0.0200,2.95,-2.69,0.9950,0.0000,0.0000,0.00000,0.00082,0.00084
630,0.0200,2.81,-2.88,0.9985,0.0000,0.0000,0.00000,0.00078,0.00080
631,0.0200,2.95,-3.06,1.0084,0.0000,0.0000,0.00000,0.00073,0.00075
632,0.0200,2.72,-3.04,1.0012,0.0000,0.0000,0.00000,0.00069,0.00071
633,0.0200,2.54,-2.91,1.0042,0.0000,0.0000,0.00000,0.00066,0.00067
634,0.0200,2.55,-2.69,1.0018,0.0000,0.0000,0.00000,0.00062,0.00064
635,0.0200,2.78,-2.73,1.0100,0.0000,0.0000,0.00000,0.00059,0.00060
636,0.0200,2.55,-2.69,1.0079,0.0000,0.0000,0.00000,0.00055,0.00057
637,0.0200,2.41,-2.51,1.0061,0.0000,0.0000,0.00000,0.00052,0.00054
638,0.0200,2.59,-2.66,0.9939,0.0000,0.0000,0.00000,0.00049,0.00051
639,0.0200,2.80,-2.76,1.0084,0.0000,0.0000,0.00000,0.00047,0.00048
640,0.0200,2.57,-2.81,1.0034,0.0000,0.0000,0.00000,0.00044,0.00046
641,0.0200,2.35,-2.75,1.0050,0.0000,0.0000,0.00000,0.00042,0.00043
642,0.0200,2.56,-2.64,1.0011,0.0000,0.0000,0.00000,0.00040,0.00041
643,0.0200,2.77,-2.73,0.9984,0.0000,0.0000,0.00000,0.00037,0.00039
644,0.0200,2.60,-2.57,1.0036,0.0000,0.0000,0.00000,0.00035,0.00036
645,0.0200,2.42,-2.43,1.0073,0.0000,0.0000,0.00000,0.00033,0.00034
646,0.0200,2.49,-2.65,1.0101,0.0000,0.0000,0.00000,0.00032,0.00033
647,0.0200,2.71,-2.60,1.0024,0.0000,0.0000,0.00000,0.00030,0.00031
648,0.0200,2.52,-2.74,1.0006,0.0000,0.0000,0.00000,0.00028,0.00029
649,0.0200,2.50,-2.52,1.0000,0.0000,0.0000,0.00000,0.00027,0.00028
650,0.0200,2.71,-2.44,1.0008,0.0000,0.0000,0.00000,0.00025,0.00026
651,0.0200,2.82,-2.65,0.9993,0.0000,0.0000,0.00000,0.00024,0.00025
652,0.0200,2.61,-2.76,1.0036,0.0000,0.0000,0.00000,0.00022,0.00023
653,0.0200,2.53,-2.97,1.0027,0.0000,0.0000,0.00000,0.00021,0.00022
654,0.0200,2.54,-2.75,1.0063,0.0000,0.0000,0.00000,0.00020,0.00021
655,0.0200,2.35,-2.62,1.0019,0.0000,0.0000,0.00000,0.00019,0.00020
656,0.0200,2.52,-2.78,1.0024,0.0000,0.0000,0.00000,0.00018,0.00019
657,0.0200,2.37,-2.60,1.0055,0.0000,0.0000,0.00000,0.00017,0.00018
658,0.0200,2.60,-2.56,1.0045,0.0000,0.0000,0.00000,0.00016,0.00017
659,0.0200,2.57,-2.79,1.0020,0.0000,0.0000,0.00000,0.00015,0.00016
660,0.0200,2.38,-2.91,1.0065,0.0000,0.0000,0.00000,0.00014,0.00015
661,0.0200,2.56,-2.77,1.0045,0.0000,0.0000,0.00000,0.00014,0.00014
662,0.0200,2.33,-2.79,0.9978,0.0000,0.0000,0.00000,0.00013,0.00013
663,0.0200,2.55,-2.73,1.0005,0.0000,0.0000,0.00000,0.00012,0.00013
664,0.0200,2.33,-2.80,0.9902,0.0000,0.0000,0.00000,0.00011,0.00012
665,0.0200,2.49,-2.64,0.9971,0.0000,0.0000,0.00000,0.00011,0.00011
666,0.0200,2.61,-2.84,0.9982,0.0000,0.0000,0.00000,0.00010,0.00011
667,0.0200,2.64,-2.62,1.0008,0.0000,0.0000,0.00000,0.00010,0.00010
668,0.0200,2.73,-2.41,1.0052,0.0000,0.0000,0.00000,0.00009,0.00009
669,0.0200,2.51,-2.35,0.9998,0.0000,0.0000,0.00000,0.00009,0.00009
670,0.0200,2.59,-2.57,0.9973,0.0000,0.0000,0.00000,0.00008,0.00008
671,0.0200,2.58,-2.80,1.0062,0.0000,0.0000,0.00000,0.00008,0.00008
672,0.0200,2.75,-2.66,0.9990,0.0000,0.0000,0.00000,0.00007,0.00008
673,0.0200,2.96,-2.75,1.0050,0.0000,0.0000,0.00000,0.00007,0.00007
674,0.0200,2.76,-2.86,1.0008,0.0000,0.0000,0.00000,0.00007,0.00007
675,0.0200,2.67,-2.66,1.0052,0.0000,0.0000,0.00000,0.00006,0.00006
676,0.0200,2.56,-2.46,0.9993,0.0000,0.0000,0.00000,0.00006,0.00006
677,0.0200,2.59,-2.69,0.9992,0.0000,0.0000,0.00000,0.00006,0.00006
678,0.0200,2.69,-2.48,1.0029,0.0000,0.0000,0.00000,0.00005,0.00005
679,0.0200,2.61,-2.70,1.0052,0.0000,0.0000,0.00000,0.00005,0.00005
680,0.0200,2.56,-2.48,1.0021,0.0000,0.0000,0.00000,0.00005,0.00005
681,0.0200,2.60,-2.71,1.0042,0.0000,0.0000,0.00000,0.00004,0.00005
682,0.0200,2.82,-2.78,1.0017,0.0000,0.0000,0.00000,0.00004,0.00004
683,0.0200,2.66,-2.61,1.0097,0.0000,0.0000,0.00000,0.00004,0.00004
684,0.0200,2.52,-2.80,1.0094,0.0000,0.0000,0.00000,0.00004,0.00004
685,0.0200,2.71,-2.66,1.0038,0.0000,0.0000,0.00000,0.00004,0.00004
686,0.0200,2.62,-2.87,0.9962,0.0000,0.0000,0.00000,0.00003,0.00003
687,0.0200,2.56,-3.10,1.0067,0.0000,0.0000,0.00000,0.00003,0.00003
688,0.0200,2.58,-2.87,1.0021,0.0000,0.0000,0.00000,0.00003,0.00003
689,0.0200,2.48,-2.67,0.9998,0.0000,0.0000,0.00000,0.00003,0.00003
690,0.0200,2.67,-2.79,1.0028,0.0000,0.0000,0.00000,0.00003,0.00003
691,0.0200,2.51,-2.64,1.0061,0.0000,0.0000,0.00000,0.00003,0.00003
692,0.0200,2.72,-2.58,1.0052,0.0000,0.0000,0.00000,0.00002,0.00002
693,0.0200,2.64,-2.37,0.9953,0.0000,0.0000,0.00000,0.00002,0.00002
694,0.0200,2.56,-2.59,1.0037,0.0000,0.0000,0.00000,0.00002,0.00002
695,0.0200,2.62,-2.81,1.0046,0.0000,0.0000,0.00000,0.00002,0.00002
696,0.0200,2.84,-2.75,0.9978,0.0000,0.0000,0.00000,0.00002,0.00002
697,0.0200,2.91,-2.54,1.0085,0.0000,0.0000,0.00000,0.00002,0.00002
698,0.0200,2.74,-2.69,1.0024,0.0000,0.0000,0.00000,0.00002,0.00002
699,0.0200,2.76,-2.93,1.0011,0.0000,0.0000,0.00000,0.00002,0.00002
700,0.0200,2.72,-2.70,1.0077,0.0000,0.0000,0.00000,0.00002,0.00002
701,0.0200,2.54,-2.86,1.0051,0.0000,0.0000,0.00000,0.00001,0.00001
702,0.0200,2.63,-2.65,1.0106,0.0000,0.0000,0.00000,0.00001,0.00001
703,0.0200,2.51,-2.85,0.9986,0.0000,0.0000,0.00000,0.00001,0.00001
704,0.0200,2.43,-2.64,1.0094,0.0000,0.0000,0.00000,0.00001,0.00001
705,0.0200,2.66,-2.65,1.0051,0.0000,0.0000,0.00000,0.00001,0.00001
706,0.0200,2.88,-2.59,1.0007,0.0000,0.0000,0.00000,0.00001,0.00001
707,0.0200,2.68,-2.48,1.0107,0.0000,0.0000,0.00000,0.00001,0.00001
708,0.0200,2.58,-2.69,1.0004,0.0000,0.0000,0.00000,0.00001,0.00001
709,0.0200,2.36,-2.67,1.0110,0.0000,0.0000,0.00000,0.00001,0.00001
710,0.0200,2.14,-2.59,0.9973,0.0000,0.0000,0.00000,0.00001,0.00001
711,0.0200,2.36,-2.65,1.0041,0.0000,0.0000,0.00000,0.00001,0.00001
712,0.0200,2.59,-2.69,0.9984,0.0000,0.0000,0.00000,0.00001,0.00001
713,0.0200,2.80,-2.78,1.0102,0.0000,0.0000,0.00000,0.00001,0.00001
714,0.0200,2.80,-2.55,1.0050,0.0000,0.0000,0.00000,0.00001,0.00001
715,0.0200,2.68,-2.74,0.9981,0.0000,0.0000,0.00000,0.00001,0.00001
716,0.0200,2.46,-2.70,1.0058,0.0000,0.0000,0.00000,0.00001,0.00001
717,0.0200,2.68,-2.77,0.9994,0.0000,0.0000,0.00000,0.00001,0.00001
718,0.0200,2.52,-2.61,0.9991,0.0000,0.0000,0.00000,0.00001,0.00001
719,0.0200,2.73,-2.52,1.0016,0.0000,0.0000,0.00000,0.00001,0.00001
720,0.0200,2.55,-2.37,1.0054,0.0000,0.0000,0.00000,0.00000,0.00001
721,0.0200,2.66,-2.58,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
722,0.0200,2.53,-2.77,1.0035,0.0000,0.0000,0.00000,0.00000,0.00000
723,0.0200,2.65,-2.97,1.0088,0.0000,0.0000,0.00000,0.00000,0.00000
724,0.0200,2.63,-2.75,1.0060,0.0000,0.0000,0.00000,0.00000,0.00000
725,0.0200,2.82,-2.63,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
726,0.0200,2.61,-2.71,1.0003,0.0000,0.0000,0.00000,0.00000,0.00000
727,0.0200,2.51,-2.50,0.9961,0.0000,0.0000,0.00000,0.00000,0.00000
728,0.0200,2.62,-2.71,1.0065,0.0000,0.0000,0.00000,0.00000,0.00000
729,0.0200,2.45,-2.87,1.0101,0.0000,0.0000,0.00000,0.00000,0.00000
730,0.0200,2.64,-2.74,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
731,0.0200,2.53,-2.94,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
732,0.0200,2.62,-2.73,1.0035,0.0000,0.0000,0.00000,0.00000,0.00000
733,0.0200,2.40,-2.68,1.0077,0.0000,0.0000,0.00000,0.00000,0.00000
734,0.0200,2.62,-2.63,0.9983,0.0000,0.0000,0.00000,0.00000,0.00000
735,0.0200,2.77,-2.81,0.9972,0.0000,0.0000,0.00000,0.00000,0.00000
736,0.0200,2.62,-2.99,0.9953,0.0000,0.0000,0.00000,0.00000,0.00000
737,0.0200,2.69,-2.77,0.9995,0.0000,0.0000,0.00000,0.00000,0.00000
738,0.0200,2.90,-2.70,0.9967,0.0000,0.0000,0.00000,0.00000,0.00000
739,0.0200,2.77,-2.89,1.0005,0.0000,0.0000,0.00000,0.00000,0.00000
740,0.0200,2.58,-2.79,1.0035,0.0000,0.0000,0.00000,0.00000,0.00000
741,0.0200,2.78,-2.90,1.0024,0.0000,0.0000,0.00000,0.00000,0.00000
742,0.0200,2.61,-2.74,1.0058,0.0000,0.0000,0.00000,0.00000,0.00000
743,0.0200,2.83,-2.69,0.9950,0.0000,0.0000,0.00000,0.00000,0.00000
744,0.0200,2.63,-2.80,0.9993,0.0000,0.0000,0.00000,0.00000,0.00000
745,0.0200,2.55,-2.58,0.9965,0.0000,0.0000,0.00000,0.00000,0.00000
746,0.0200,2.33,-2.53,1.0055,0.0000,0.0000,0.00000,0.00000,0.00000
747,0.0200,2.38,-2.75,1.0038,0.0000,0.0000,0.00000,0.00000,0.00000
748,0.0200,2.53,-2.93,1.0014,0.0000,0.0000,0.00000,0.00000,0.00000
749,0.0200,2.70,-2.79,0.9984,0.0000,0.0000,0.00000,0.00000,0.00000
750,0.0200,2.48,-2.86,1.0041,0.0000,0.0000,0.00000,0.00000,0.00000
751,0.0200,2.65,-2.70,1.0084,0.0000,0.0000,0.00000,0.00000,0.00000
752,0.0200,2.87,-2.78,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
753,0.0200,2.79,-2.56,1.0044,0.0000,0.0000,0.00000,0.00000,0.00000
754,0.0200,2.93,-2.75,1.0058,0.0000,0.0000,0.00000,0.00000,0.00000
755,0.0200,2.70,-2.78,1.0146,0.0000,0.0000,0.00000,0.00000,0.00000
756,0.0200,2.54,-2.63,1.0053,0.0000,0.0000,0.00000,0.00000,0.00000
757,0.0200,2.69,-2.46,1.0015,0.0000,0.0000,0.00000,0.00000,0.00000
758,0.0200,2.72,-2.69,0.9947,0.0000,0.0000,0.00000,0.00000,0.00000
759,0.0200,2.76,-2.92,1.0088,0.0000,0.0000,0.00000,0.00000,0.00000
760,0.0200,2.92,-2.77,0.9954,0.0000,0.0000,0.00000,0.00000,0.00000
761,0.0200,2.70,-2.72,1.0059,0.0000,0.0000,0.00000,0.00000,0.00000
762,0.0200,2.47,-2.74,1.0075,0.0000,0.0000,0.00000,0.00000,0.00000
763,0.0200,2.69,-2.67,1.0038,0.0000,0.0000,0.00000,0.00000,0.00000
764,0.0200,2.77,-2.89,1.0026,0.0000,0.0000,0.00000,0.00000,0.00000
765,0.0200,2.65,-2.70,1.0021,0.0000,0.0000,0.00000,0.00000,0.00000
766,0.0200,2.47,-2.85,1.0074,0.0000,0.0000,0.00000,0.00000,0.00000
767,0.0200,2.70,-2.89,1.0018,0.0000,0.0000,0.00000,0.00000,0.00000
768,0.0200,2.64,-2.67,0.9998,0.0000,0.0000,0.00000,0.00000,0.00000
769,0.0200,2.68,-2.90,1.0033,0.0000,0.0000,0.00000,0.00000,0.00000
770,0.0200,2.84,-2.73,1.0072,0.0000,0.0000,0.00000,0.00000,0.00000
771,0.0200,2.64,-2.62,1.0067,0.0000,0.0000,0.00000,0.00000,0.00000
772,0.0200,2.77,-2.82,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
773,0.0200,2.69,-2.60,0.9996,0.0000,0.0000,0.00000,0.00000,0.00000
774,0.0200,2.86,-2.76,0.9974,0.0000,0.0000,0.00000,0.00000,0.00000
775,0.0200,2.66,-2.66,0.9905,0.0000,0.0000,0.00000,0.00000,0.00000
776,0.0200,2.77,-2.87,0.9975,0.0000,0.0000,0.00000,0.00000,0.00000
777,0.0200,2.77,-2.64,1.0018,0.0000,0.0000,0.00000,0.00000,0.00000
778,0.0200,2.55,-2.68,1.0114,0.0000,0.0000,0.00000,0.00000,0.00000
779,0.0200,2.75,-2.78,1.0029,0.0000,0.0000,0.00000,0.00000,0.00000
780,0.0200,2.53,-2.83,1.0070,0.0000,0.0000,0.00000,0.00000,0.00000
781,0.0200,2.74,-2.74,1.0035,0.0000,0.0000,0.00000,0.00000,0.00000
782,0.0200,2.54,-2.86,0.9946,0.0000,0.0000,0.00000,0.00000,0.00000
783,0.0200,2.77,-2.87,1.0013,0.0000,0.0000,0.00000,0.00000,0.00000
784,0.0200,2.54,-2.90,0.9973,0.0000,0.0000,0.00000,0.00000,0.00000
785,0.0200,2.39,-2.73,1.0010,0.0000,0.0000,0.00000,0.00000,0.00000
786,0.0200,2.59,-2.61,0.9998,0.0000,0.0000,0.00000,0.00000,0.00000
787,0.0200,2.65,-2.83,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
788,0.0200,2.53,-2.64,1.0125,0.0000,0.0000,0.00000,0.00000,0.00000
789,0.0200,2.76,-2.65,0.9995,0.0000,0.0000,0.00000,0.00000,0.00000
790,0.0200,2.53,-2.64,1.0047,0.0000,0.0000,0.00000,0.00000,0.00000
791,0.0200,2.66,-2.83,1.0026,0.0000,0.0000,0.00000,0.00000,0.00000
792,0.0200,2.89,-2.87,1.0052,0.0000,0.0000,0.00000,0.00000,0.00000
793,0.0200,2.70,-2.74,0.9954,0.0000,0.0000,0.00000,0.00000,0.00000
794,0.0200,2.88,-2.60,0.9964,0.0000,0.0000,0.00000,0.00000,0.00000
795,0.0200,2.75,-2.79,0.9974,0.0000,0.0000,0.00000,0.00000,0.00000
796,0.0200,2.65,-3.00,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
797,0.0200,2.66,-2.77,1.0077,0.0000,0.0000,0.00000,0.00000,0.00000
798,0.0200,2.53,-2.97,1.0057,0.0000,0.0000,0.00000,0.00000,0.00000
799,0.0200,2.75,-2.91,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
800,0.0200,2.97,-2.97,0.9967,0.0000,0.0000,0.00000,0.00000,0.00000
801,0.0200,2.84,-2.78,1.0115,0.0000,0.0000,0.00000,0.00000,0.00000
802,0.0200,2.91,-2.56,0.9998,0.0000,0.0000,0.00000,0.00000,0.00000
803,0.0200,2.70,-2.65,1.0017,0.0000,0.0000,0.00000,0.00000,0.00000
804,0.0200,2.74,-2.43,1.0025,0.0000,0.0000,0.00000,0.00000,0.00000
805,0.0200,2.71,-2.66,1.0052,0.0000,0.0000,0.00000,0.00000,0.00000
806,0.0200,2.70,-2.89,0.9956,0.0000,0.0000,0.00000,0.00000,0.00000
807,0.0200,2.78,-2.67,0.9970,0.0000,0.0000,0.00000,0.00000,0.00000
808,0.0200,2.75,-2.90,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
809,0.0200,2.83,-2.69,0.9983,0.0000,0.0000,0.00000,0.00000,0.00000
810,0.0200,2.67,-2.88,0.9953,0.0000,0.0000,0.00000,0.00000,0.00000
811,0.0200,2.50,-2.73,1.0134,0.0000,0.0000,0.00000,0.00000,0.00000
812,0.0200,2.71,-2.82,1.0048,0.0000,0.0000,0.00000,0.00000,0.00000
813,0.0200,2.74,-2.59,1.0065,0.0000,0.0000,0.00000,0.00000,0.00000
814,0.0200,2.56,-2.74,0.9955,0.0000,0.0000,0.00000,0.00000,0.00000
815,0.0200,2.78,-2.66,1.0003,0.0000,0.0000,0.00000,0.00000,0.00000
816,0.0200,2.55,-2.70,1.0069,0.0000,0.0000,0.00000,0.00000,0.00000
817,0.0200,2.68,-2.89,0.9945,0.0000,0.0000,0.00000,0.00000,0.00000
818,0.0200,2.90,-2.83,0.9968,0.0000,0.0000,0.00000,0.00000,0.00000
819,0.0200,2.77,-2.64,1.0101,0.0000,0.0000,0.00000,0.00000,0.00000
820,0.0200,2.65,-2.84,1.0001,0.0000,0.0000,0.00000,0.00000,0.00000
821,0.0200,2.56,-2.63,1.0013,0.0000,0.0000,0.00000,0.00000,0.00000
822,0.0200,2.40,-2.47,1.0013,0.0000,0.0000,0.00000,0.00000,0.00000
823,0.0200,2.61,-2.56,1.0066,0.0000,0.0000,0.00000,0.00000,0.00000
824,0.0200,2.83,-2.64,1.0004,0.0000,0.0000,0.00000,0.00000,0.00000
825,0.0200,2.63,-2.75,0.9942,0.0000,0.0000,0.00000,0.00000,0.00000
826,0.0200,2.41,-2.73,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
827,0.0200,2.61,-2.83,0.9977,0.0000,0.0000,0.00000,0.00000,0.00000
828,0.0200,2.83,-2.90,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
829,0.0200,2.81,-2.67,1.0078,0.0000,0.0000,0.00000,0.00000,0.00000
830,0.0200,2.82,-2.90,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
831,0.0200,2.73,-2.70,0.9990,0.0000,0.0000,0.00000,0.00000,0.00000
832,0.0200,2.50,-2.72,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
833,0.0200,2.69,-2.59,0.9941,0.0000,0.0000,0.00000,0.00000,0.00000
834,0.0200,2.59,-2.80,1.0041,0.0000,0.0000,0.00000,0.00000,0.00000
835,0.0200,2.75,-2.64,0.9968,0.0000,0.0000,0.00000,0.00000,0.00000
836,0.0200,2.52,-2.61,1.0064,0.0000,0.0000,0.00000,0.00000,0.00000
837,0.0200,2.30,-2.69,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
838,0.0200,2.53,-2.76,1.0047,0.0000,0.0000,0.00000,0.00000,0.00000
839,0.0200,2.69,-2.92,1.0048,0.0000,0.0000,0.00000,0.00000,0.00000
840,0.0200,2.56,-2.74,0.9906,0.0000,0.0000,0.00000,0.00000,0.00000
841,0.0200,2.70,-2.93,1.0062,0.0000,0.0000,0.00000,0.00000,0.00000
842,0.0200,2.70,-2.70,0.9925,0.0000,0.0000,0.00000,0.00000,0.00000
843,0.0200,2.48,-2.73,0.9962,0.0000,0.0000,0.00000,0.00000,0.00000
844,0.0200,2.70,-2.68,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
845,0.0200,2.57,-2.49,1.0047,0.0000,0.0000,0.00000,0.00000,0.00000
846,0.0200,2.80,-2.53,1.0045,0.0000,0.0000,0.00000,0.00000,0.00000
847,0.0200,2.76,-2.76,0.9952,0.0000,0.0000,0.00000,0.00000,0.00000
848,0.0200,2.78,-2.99,0.9969,0.0000,0.0000,0.00000,0.00000,0.00000
849,0.0200,2.73,-2.77,1.0005,0.0000,0.0000,0.00000,0.00000,0.00000
850,0.0200,2.92,-2.91,1.0018,0.0000,0.0000,0.00000,0.00000,0.00000
851,0.0200,2.68,-2.89,1.0052,0.0000,0.0000,0.00000,0.00000,0.00000
852,0.0200,2.71,-2.67,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
853,0.0200,2.83,-2.86,1.0045,0.0000,0.0000,0.00000,0.00000,0.00000
854,0.0200,2.74,-2.65,0.9999,0.0000,0.0000,0.00000,0.00000,0.00000
855,0.0200,2.97,-2.60,1.0067,0.0000,0.0000,0.00000,0.00000,0.00000
856,0.0200,2.78,-2.73,1.0044,0.0000,0.0000,0.00000,0.00000,0.00000
857,0.0200,2.62,-2.91,1.0022,0.0000,0.0000,0.00000,0.00000,0.00000
858,0.0200,2.81,-3.03,1.0037,0.0000,0.0000,0.00000,0.00000,0.00000
859,0.0200,2.78,-2.80,1.0037,0.0000,0.0000,0.00000,0.00000,0.00000
860,0.0200,2.71,-2.59,1.0081,0.0000,0.0000,0.00000,0.00000,0.00000
861,0.0200,2.51,-2.49,1.0031,0.0000,0.0000,0.00000,0.00000,0.00000
862,0.0200,2.66,-2.67,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
863,0.0200,2.56,-2.47,1.0032,0.0000,0.0000,0.00000,0.00000,0.00000
864,0.0200,2.64,-2.69,1.0063,0.0000,0.0000,0.00000,0.00000,0.00000
865,0.0200,2.87,-2.66,0.9986,0.0000,0.0000,0.00000,0.00000,0.00000
866,0.0200,3.08,-2.76,1.0031,0.0000,0.0000,0.00000,0.00000,0.00000
867,0.0200,2.85,-2.76,1.0081,0.0000,0.0000,0.00000,0.00000,0.00000
868,0.0200,2.62,-2.76,1.0035,0.0000,0.0000,0.00000,0.00000,0.00000
869,0.0200,2.46,-2.60,1.0033,0.0000,0.0000,0.00000,0.00000,0.00000
870,0.0200,2.57,-2.80,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
871,0.0200,2.65,-2.59,0.9995,0.0000,0.0000,0.00000,0.00000,0.00000
872,0.0200,2.48,-2.75,1.0018,0.0000,0.0000,0.00000,0.00000,0.00000
873,0.0200,2.64,-2.58,0.9986,0.0000,0.0000,0.00000,0.00000,0.00000
874,0.0200,2.55,-2.79,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
875,0.0200,2.56,-3.03,0.9985,0.0000,0.0000,0.00000,0.00000,0.00000
876,0.0200,2.73,-2.88,1.0113,0.0000,0.0000,0.00000,0.00000,0.00000
877,0.0200,2.66,-2.66,0.9989,0.0000,0.0000,0.00000,0.00000,0.00000
878,0.0200,2.85,-2.79,0.9945,0.0000,0.0000,0.00000,0.00000,0.00000
879,0.0200,2.64,-2.70,1.0040,0.0000,0.0000,0.00000,0.00000,0.00000
880,0.0200,2.44,-2.82,1.0076,0.0000,0.0000,0.00000,0.00000,0.00000
881,0.0200,2.65,-2.72,1.0017,0.0000,0.0000,0.00000,0.00000,0.00000
882,0.0200,2.83,-2.88,1.0068,0.0000,0.0000,0.00000,0.00000,0.00000
883,0.0200,2.62,-2.79,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
884,0.0200,2.79,-2.94,1.0015,0.0000,0.0000,0.00000,0.00000,0.00000
885,0.0200,2.89,-2.74,1.0005,0.0000,0.0000,0.00000,0.00000,0.00000
886,0.0200,2.67,-2.68,1.0046,0.0000,0.0000,0.00000,0.00000,0.00000
887,0.0200,2.80,-2.86,1.0082,0.0000,0.0000,0.00000,0.00000,0.00000
888,0.0200,2.78,-2.64,1.0031,0.0000,0.0000,0.00000,0.00000,0.00000
889,0.0200,2.60,-2.79,0.9997,0.0000,0.0000,0.00000,0.00000,0.00000
890,0.0200,2.48,-2.61,0.9941,0.0000,0.0000,0.00000,0.00000,0.00000
891,0.0200,2.60,-2.81,0.9960,0.0000,0.0000,0.00000,0.00000,0.00000
